,block,word,wd_int_syl,tar_syl,wd_status,matching,lemma,first_3,item_type,corrAns
520,block53,moniga,CV,CV,nonword,match,mon,mon,critical,1
521,block53,hicuila,CV,CV,nonword,match,mon,hic,filler01,None
522,block53,lisnombre,CVC,CV,nonword,mismatch,mon,lis,filler02,None
523,block53,tecillo,CV,CV,nonword,match,mon,tec,filler03,None
524,block53,pargaza,CVC,CV,nonword,mismatch,mon,par,filler04,None
525,block53,tipallo,CV,CV,nonword,match,mon,tip,filler05,None
526,block53,fernuera,CVC,CV,nonword,mismatch,mon,fer,filler06,None
527,block53,rucilla,CV,CV,nonword,match,mon,ruc,filler07,None
528,block53,viltancia,CVC,CV,nonword,mismatch,mon,vil,filler08,None
529,block53,zuccancia,CVC,CV,nonword,mismatch,mon,zuc,filler09,None
