,block,word,wd_int_syl,tar_syl,wd_status,matching,lemma,first_3,item_type,corrAns
610,block62,palbira,CVC,CVC,nonword,match,pal,pal,critical,1
611,block62,ricofo,CV,CVC,nonword,mismatch,pal,ric,filler01,None
612,block62,rartanto,CVC,CVC,nonword,match,pal,rar,filler02,None
613,block62,vifema,CV,CVC,nonword,mismatch,pal,vif,filler03,None
614,block62,nundero,CVC,CVC,nonword,match,pal,nun,filler04,None
615,block62,recoltre,CV,CVC,nonword,mismatch,pal,rec,filler05,None
616,block62,tecterio,CVC,CVC,nonword,match,pal,tec,filler06,None
617,block62,canfleco,CVC,CVC,nonword,match,pal,can,filler07,None
618,block62,nidero,CV,CVC,nonword,mismatch,pal,nid,filler08,None
619,block62,bitero,CV,CVC,nonword,mismatch,pal,bit,filler09,None
