,block,word,wd_int_syl_str,tar_syl_str,tar_syl,wd_status,matching,lemma,first_3,item_type
50,block06,garganta,CVC,CV,ga,word,mismatch,gar,gar,critical
51,block06,lumbrera,CVC,CV,ga,word,mismatch,gar,lum,filler01
52,block06,polvillo,CVC,CV,ga,word,mismatch,gar,pol,filler02
53,block06,solera,CV,CV,ga,word,match,gar,sol,filler03
54,block06,pujanza,CV,CV,ga,word,match,gar,puj,filler04
55,block06,mensaje,CVC,CV,ga,word,mismatch,gar,men,filler05
56,block06,tendencia,CVC,CV,ga,word,mismatch,gar,ten,filler06
57,block06,cimiento,CV,CV,ga,word,match,gar,cim,filler07
58,block06,sopapo,CV,CV,ga,word,match,gar,sop,filler08
59,block06,tiniebla,CV,CV,ga,word,match,gar,tin,filler09
