,block,word,wd_int_syl,tar_syl,wd_status,matching,lemma,first_3,item_type,corrAns
410,block42,culebra,CV,CVC,word,mismatch,cul,cul,critical,1
411,block42,zarzuela,CVC,CVC,word,match,cul,zar,filler01,None
412,block42,perchero,CVC,CVC,word,match,cul,per,filler02,None
413,block42,perfidia,CVC,CVC,word,match,cul,per,filler03,None
414,block42,persiana,CVC,CVC,word,match,cul,per,filler04,None
415,block42,barbilla,CVC,CVC,word,match,cul,bar,filler05,None
416,block42,viraje,CV,CVC,word,mismatch,cul,vir,filler06,None
417,block42,redada,CV,CVC,word,mismatch,cul,red,filler07,None
418,block42,naranjo,CV,CVC,word,mismatch,cul,nar,filler08,None
419,block42,navaja,CV,CVC,word,mismatch,cul,nav,filler09,None
