,block,word,wd_int_syl,tar_syl,wd_status,matching,lemma,first_3,item_type,corrAns
290,block30,rosvailla,CVC,CV,nonword,mismatch,ros,ros,critical,1
291,block30,tidioma,CV,CV,nonword,match,ros,tid,filler01,None
292,block30,cinsecho,CVC,CV,nonword,mismatch,ros,cin,filler02,None
293,block30,bimena,CV,CV,nonword,match,ros,bim,filler03,None
294,block30,lectorio,CVC,CV,nonword,mismatch,ros,lec,filler04,None
295,block30,denfiña,CVC,CV,nonword,mismatch,ros,den,filler05,None
296,block30,fimallo,CV,CV,nonword,match,ros,fim,filler06,None
297,block30,canreza,CVC,CV,nonword,mismatch,ros,can,filler07,None
298,block30,naduta,CV,CV,nonword,match,ros,nad,filler08,None
299,block30,demonto,CV,CV,nonword,match,ros,dem,filler09,None
