,block,word,wd_int_syl,tar_syl,wd_status,matching,lemma,first_3,item_type,corrAns
430,block44,culpable,CVC,CVC,word,match,cul,cul,critical,1
431,block44,zarzuela,CVC,CVC,word,match,cul,zar,filler01,None
432,block44,perchero,CVC,CVC,word,match,cul,per,filler02,None
433,block44,nevera,CV,CVC,word,mismatch,cul,nev,filler03,None
434,block44,persiana,CVC,CVC,word,match,cul,per,filler04,None
435,block44,barbilla,CVC,CVC,word,match,cul,bar,filler05,None
436,block44,viraje,CV,CVC,word,mismatch,cul,vir,filler06,None
437,block44,redada,CV,CVC,word,mismatch,cul,red,filler07,None
438,block44,naranjo,CV,CVC,word,mismatch,cul,nar,filler08,None
439,block44,navaja,CV,CVC,word,mismatch,cul,nav,filler09,None
