,block,word,wd_int_syl_str,tar_syl_str,tar_syl,wd_status,matching,lemma,first_3,item_type,corrAns
30,block04,baldosa,CVC,CVC,bal,word,match,bal,bal,critical,1.0
31,block04,punzada,CVC,CVC,bal,word,match,bal,pun,filler01,None
32,block04,mortaja,CVC,CVC,bal,word,match,bal,mor,filler02,None
33,block04,puntilla,CVC,CVC,bal,word,match,bal,pun,filler03,None
34,block04,vergüenza,CVC,CVC,bal,word,match,bal,ver,filler04,None
35,block04,vendaje,CVC,CVC,bal,word,match,bal,ven,filler05,None
36,block04,remanso,CV,CVC,bal,word,mismatch,bal,rem,filler06,None
37,block04,recodo,CV,CVC,bal,word,mismatch,bal,rec,filler07,None
38,block04,rimero,CV,CVC,bal,word,mismatch,bal,rim,filler08,None
39,block04,fineza,CV,CVC,bal,word,mismatch,bal,fin,filler09,None
